archivo,categoria,num_palabras,tipo
data\training\contrato\contrato_055.txt,contrato,60,completo
data\training\contrato\contrato_056.txt,contrato,160,completo
data\training\contrato\contrato_057.txt,contrato,161,completo
data\training\contrato\contrato_058.txt,contrato,60,completo
data\training\contrato\contrato_059.txt,contrato,101,completo
data\training\contrato\contrato_060.txt,contrato,101,completo
data\training\contrato\contrato_061.txt,contrato,62,completo
data\training\contrato\contrato_062.txt,contrato,162,completo
data\training\contrato\contrato_063.txt,contrato,161,completo
data\training\contrato\contrato_064.txt,contrato,101,completo
data\training\contrato\contrato_065.txt,contrato,60,completo
data\training\contrato\contrato_corto_01.txt,contrato,12,corto
data\training\contrato\contrato_corto_02.txt,contrato,12,corto
data\training\contrato\contrato_corto_03.txt,contrato,12,corto
data\training\contrato\contrato_corto_04.txt,contrato,12,corto
data\training\contrato\contrato_corto_05.txt,contrato,12,corto
data\training\constancia\constancia_001.txt,constancia,48,completo
data\training\constancia\constancia_002.txt,constancia,45,completo
data\training\constancia\constancia_003.txt,constancia,111,completo
data\training\constancia\constancia_004.txt,constancia,117,completo
data\training\constancia\constancia_005.txt,constancia,42,completo
data\training\constancia\constancia_006.txt,constancia,114,completo
data\training\constancia\constancia_007.txt,constancia,45,completo
data\training\constancia\constancia_008.txt,constancia,118,completo
data\training\constancia\constancia_009.txt,constancia,117,completo
data\training\constancia\constancia_010.txt,constancia,114,completo
data\training\constancia\constancia_011.txt,constancia,41,completo
data\training\constancia\constancia_012.txt,constancia,41,completo
data\training\constancia\constancia_013.txt,constancia,118,completo
data\training\constancia\constancia_014.txt,constancia,117,completo
data\training\constancia\constancia_015.txt,constancia,41,completo
data\training\constancia\constancia_016.txt,constancia,46,completo
data\training\constancia\constancia_017.txt,constancia,45,completo
data\training\constancia\constancia_018.txt,constancia,113,completo
data\training\constancia\constancia_019.txt,constancia,39,completo
data\training\constancia\constancia_020.txt,constancia,116,completo
data\training\constancia\constancia_021.txt,constancia,41,completo
data\training\constancia\constancia_022.txt,constancia,116,completo
data\training\constancia\constancia_023.txt,constancia,117,completo
data\training\constancia\constancia_024.txt,constancia,120,completo
data\training\constancia\constancia_025.txt,constancia,117,completo
data\training\constancia\constancia_026.txt,constancia,40,completo
data\training\constancia\constancia_027.txt,constancia,44,completo
data\training\constancia\constancia_028.txt,constancia,42,completo
data\training\constancia\constancia_029.txt,constancia,119,completo
data\training\constancia\constancia_030.txt,constancia,115,completo
data\training\constancia\constancia_031.txt,constancia,41,completo
data\training\constancia\constancia_032.txt,constancia,44,completo
data\training\constancia\constancia_033.txt,constancia,40,completo
data\training\constancia\constancia_034.txt,constancia,42,completo
data\training\constancia\constancia_035.txt,constancia,116,completo
data\training\constancia\constancia_036.txt,constancia,115,completo
data\training\constancia\constancia_037.txt,constancia,41,completo
data\training\constancia\constancia_038.txt,constancia,116,completo
data\training\constancia\constancia_039.txt,constancia,42,completo
data\training\constancia\constancia_040.txt,constancia,42,completo
data\training\constancia\constancia_041.txt,constancia,119,completo
data\training\constancia\constancia_042.txt,constancia,42,completo
data\training\constancia\constancia_043.txt,constancia,40,completo
data\training\constancia\constancia_044.txt,constancia,40,completo
data\training\constancia\constancia_045.txt,constancia,117,completo
data\training\constancia\constancia_046.txt,constancia,116,completo
data\training\constancia\constancia_047.txt,constancia,117,completo
data\training\constancia\constancia_048.txt,constancia,41,completo
data\training\constancia\constancia_049.txt,constancia,114,completo
data\training\constancia\constancia_050.txt,constancia,116,completo
data\training\constancia\constancia_051.txt,constancia,117,completo
data\training\constancia\constancia_052.txt,constancia,40,completo
data\training\constancia\constancia_053.txt,constancia,117,completo
data\training\constancia\constancia_054.txt,constancia,116,completo
data\training\constancia\constancia_055.txt,constancia,117,completo
data\training\constancia\constancia_056.txt,constancia,43,completo
data\training\constancia\constancia_057.txt,constancia,40,completo
data\training\constancia\constancia_058.txt,constancia,42,completo
data\training\constancia\constancia_059.txt,constancia,39,completo
data\training\constancia\constancia_060.txt,constancia,115,completo
data\training\constancia\constancia_061.txt,constancia,114,completo
data\training\constancia\constancia_062.txt,constancia,116,completo
data\training\constancia\constancia_063.txt,constancia,42,completo
data\training\constancia\constancia_064.txt,constancia,120,completo
data\training\constancia\constancia_065.txt,constancia,43,completo
data\training\constancia\constancia_corto_01.txt,constancia,16,corto
data\training\constancia\constancia_corto_02.txt,constancia,16,corto
data\training\constancia\constancia_corto_03.txt,constancia,16,corto
data\training\constancia\constancia_corto_04.txt,constancia,16,corto
data\training\constancia\constancia_corto_05.txt,constancia,16,corto
data\training\carta_formal\carta_formal_001.txt,carta_formal,24,completo
data\training\carta_formal\carta_formal_002.txt,carta_formal,25,completo
data\training\carta_formal\carta_formal_003.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_004.txt,carta_formal,24,completo
data\training\carta_formal\carta_formal_005.txt,carta_formal,101,completo
data\training\carta_formal\carta_formal_006.txt,carta_formal,116,completo
data\training\carta_formal\carta_formal_007.txt,carta_formal,25,completo
data\training\carta_formal\carta_formal_008.txt,carta_formal,25,completo
data\training\carta_formal\carta_formal_009.txt,carta_formal,115,completo
data\training\carta_formal\carta_formal_010.txt,carta_formal,113,completo
data\training\carta_formal\carta_formal_011.txt,carta_formal,113,completo
data\training\carta_formal\carta_formal_012.txt,carta_formal,27,completo
data\training\carta_formal\carta_formal_013.txt,carta_formal,97,completo
data\training\carta_formal\carta_formal_014.txt,carta_formal,113,completo
data\training\carta_formal\carta_formal_015.txt,carta_formal,97,completo
data\training\carta_formal\carta_formal_016.txt,carta_formal,114,completo
data\training\carta_formal\carta_formal_017.txt,carta_formal,97,completo
data\training\carta_formal\carta_formal_018.txt,carta_formal,22,completo
data\training\carta_formal\carta_formal_019.txt,carta_formal,98,completo
data\training\carta_formal\carta_formal_020.txt,carta_formal,23,completo
data\training\carta_formal\carta_formal_021.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_022.txt,carta_formal,24,completo
data\training\carta_formal\carta_formal_023.txt,carta_formal,112,completo
data\training\carta_formal\carta_formal_024.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_025.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_026.txt,carta_formal,113,completo
data\training\carta_formal\carta_formal_027.txt,carta_formal,115,completo
data\training\carta_formal\carta_formal_028.txt,carta_formal,27,completo
data\training\carta_formal\carta_formal_029.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_030.txt,carta_formal,114,completo
data\training\carta_formal\carta_formal_031.txt,carta_formal,117,completo
data\training\carta_formal\carta_formal_032.txt,carta_formal,98,completo
data\training\carta_formal\carta_formal_033.txt,carta_formal,96,completo
data\training\carta_formal\carta_formal_034.txt,carta_formal,111,completo
data\training\carta_formal\carta_formal_035.txt,carta_formal,110,completo
data\training\carta_formal\carta_formal_036.txt,carta_formal,24,completo
data\training\carta_formal\carta_formal_037.txt,carta_formal,98,completo
data\training\carta_formal\carta_formal_038.txt,carta_formal,97,completo
data\training\carta_formal\carta_formal_039.txt,carta_formal,26,completo
data\training\carta_formal\carta_formal_040.txt,carta_formal,98,completo
data\training\carta_formal\carta_formal_041.txt,carta_formal,114,completo
data\training\carta_formal\carta_formal_042.txt,carta_formal,117,completo
data\training\carta_formal\carta_formal_043.txt,carta_formal,23,completo
data\training\carta_formal\carta_formal_044.txt,carta_formal,97,completo
data\training\carta_formal\carta_formal_045.txt,carta_formal,113,completo
data\training\carta_formal\carta_formal_046.txt,carta_formal,25,completo
data\training\carta_formal\carta_formal_047.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_048.txt,carta_formal,25,completo
data\training\carta_formal\carta_formal_049.txt,carta_formal,98,completo
data\training\carta_formal\carta_formal_050.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_051.txt,carta_formal,97,completo
data\training\carta_formal\carta_formal_052.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_053.txt,carta_formal,114,completo
data\training\carta_formal\carta_formal_054.txt,carta_formal,115,completo
data\training\carta_formal\carta_formal_055.txt,carta_formal,116,completo
data\training\carta_formal\carta_formal_056.txt,carta_formal,114,completo
data\training\carta_formal\carta_formal_057.txt,carta_formal,114,completo
data\training\carta_formal\carta_formal_058.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_059.txt,carta_formal,115,completo
data\training\carta_formal\carta_formal_060.txt,carta_formal,26,completo
data\training\carta_formal\carta_formal_061.txt,carta_formal,113,completo
data\training\carta_formal\carta_formal_062.txt,carta_formal,24,completo
data\training\carta_formal\carta_formal_063.txt,carta_formal,116,completo
data\training\carta_formal\carta_formal_064.txt,carta_formal,99,completo
data\training\carta_formal\carta_formal_065.txt,carta_formal,98,completo
data\training\carta_formal\carta_formal_corto_01.txt,carta_formal,16,corto
data\training\carta_formal\carta_formal_corto_02.txt,carta_formal,16,corto
data\training\carta_formal\carta_formal_corto_03.txt,carta_formal,16,corto
data\training\carta_formal\carta_formal_corto_04.txt,carta_formal,16,corto
data\training\carta_formal\carta_formal_corto_05.txt,carta_formal,16,corto
data\training\identificacion\identificacion_001.txt,identificacion,86,completo
data\training\identificacion\identificacion_002.txt,identificacion,24,completo
data\training\identificacion\identificacion_003.txt,identificacion,24,completo
data\training\identificacion\identificacion_004.txt,identificacion,27,completo
data\training\identificacion\identificacion_005.txt,identificacion,69,completo
data\training\identificacion\identificacion_006.txt,identificacion,71,completo
data\training\identificacion\identificacion_007.txt,identificacion,66,completo
data\training\identificacion\identificacion_008.txt,identificacion,97,completo
data\training\identificacion\identificacion_009.txt,identificacion,88,completo
data\training\identificacion\identificacion_010.txt,identificacion,68,completo
data\training\identificacion\identificacion_011.txt,identificacion,66,completo
data\training\identificacion\identificacion_012.txt,identificacion,67,completo
data\training\identificacion\identificacion_013.txt,identificacion,70,completo
data\training\identificacion\identificacion_014.txt,identificacion,87,completo
data\training\identificacion\identificacion_015.txt,identificacion,67,completo
data\training\identificacion\identificacion_016.txt,identificacion,91,completo
data\training\identificacion\identificacion_017.txt,identificacion,66,completo
data\training\identificacion\identificacion_018.txt,identificacion,87,completo
data\training\identificacion\identificacion_019.txt,identificacion,88,completo
data\training\identificacion\identificacion_020.txt,identificacion,90,completo
data\training\identificacion\identificacion_021.txt,identificacion,24,completo
data\training\identificacion\identificacion_022.txt,identificacion,24,completo
data\training\identificacion\identificacion_023.txt,identificacion,87,completo
data\training\identificacion\identificacion_024.txt,identificacion,67,completo
data\training\identificacion\identificacion_025.txt,identificacion,25,completo
data\training\identificacion\identificacion_026.txt,identificacion,23,completo
data\training\identificacion\identificacion_027.txt,identificacion,22,completo
data\training\identificacion\identificacion_028.txt,identificacion,96,completo
data\training\identificacion\identificacion_029.txt,identificacion,67,completo
data\training\identificacion\identificacion_030.txt,identificacion,67,completo
data\training\identificacion\identificacion_031.txt,identificacion,26,completo
data\training\identificacion\identificacion_032.txt,identificacion,68,completo
data\training\identificacion\identificacion_033.txt,identificacion,89,completo
data\training\identificacion\identificacion_034.txt,identificacion,96,completo
data\training\identificacion\identificacion_035.txt,identificacion,22,completo
data\training\identificacion\identificacion_036.txt,identificacion,22,completo
data\training\identificacion\identificacion_037.txt,identificacion,87,completo
data\training\identificacion\identificacion_038.txt,identificacion,88,completo
data\training\identificacion\identificacion_039.txt,identificacion,25,completo
data\training\identificacion\identificacion_040.txt,identificacion,68,completo
data\training\identificacion\identificacion_041.txt,identificacion,73,completo
data\training\identificacion\identificacion_042.txt,identificacion,68,completo
data\training\identificacion\identificacion_043.txt,identificacion,94,completo
data\training\identificacion\identificacion_044.txt,identificacion,70,completo
data\training\identificacion\identificacion_045.txt,identificacion,22,completo
data\training\identificacion\identificacion_046.txt,identificacion,22,completo
data\training\identificacion\identificacion_047.txt,identificacion,24,completo
data\training\identificacion\identificacion_048.txt,identificacion,67,completo
data\training\identificacion\identificacion_049.txt,identificacion,86,completo
data\training\identificacion\identificacion_050.txt,identificacion,66,completo
data\training\identificacion\identificacion_051.txt,identificacion,24,completo
data\training\identificacion\identificacion_052.txt,identificacion,86,completo
data\training\identificacion\identificacion_053.txt,identificacion,66,completo
data\training\identificacion\identificacion_054.txt,identificacion,22,completo
data\training\identificacion\identificacion_055.txt,identificacion,24,completo
data\training\identificacion\identificacion_056.txt,identificacion,67,completo
data\training\identificacion\identificacion_057.txt,identificacion,96,completo
data\training\identificacion\identificacion_058.txt,identificacion,86,completo
data\training\identificacion\identificacion_059.txt,identificacion,88,completo
data\training\identificacion\identificacion_060.txt,identificacion,89,completo
data\training\identificacion\identificacion_061.txt,identificacion,69,completo
data\training\identificacion\identificacion_062.txt,identificacion,86,completo
data\training\identificacion\identificacion_063.txt,identificacion,87,completo
data\training\identificacion\identificacion_064.txt,identificacion,22,completo
data\training\identificacion\identificacion_065.txt,identificacion,25,completo
data\training\identificacion\identificacion_corto_01.txt,identificacion,12,corto
data\training\identificacion\identificacion_corto_02.txt,identificacion,12,corto
data\training\identificacion\identificacion_corto_03.txt,identificacion,12,corto
data\training\identificacion\identificacion_corto_04.txt,identificacion,12,corto
data\training\identificacion\identificacion_corto_05.txt,identificacion,12,corto
data\training\otro\otro_001.txt,otro,22,completo
data\training\otro\otro_002.txt,otro,102,completo
data\training\otro\otro_003.txt,otro,104,completo
data\training\otro\otro_004.txt,otro,102,completo
data\training\otro\otro_005.txt,otro,106,completo
data\training\otro\otro_006.txt,otro,20,completo
data\training\otro\otro_007.txt,otro,109,completo
data\training\otro\otro_008.txt,otro,24,completo
data\training\otro\otro_009.txt,otro,102,completo
data\training\otro\otro_010.txt,otro,22,completo
data\training\otro\otro_011.txt,otro,103,completo
data\training\otro\otro_012.txt,otro,102,completo
data\training\otro\otro_013.txt,otro,21,completo
data\training\otro\otro_014.txt,otro,104,completo
data\training\otro\otro_015.txt,otro,21,completo
data\training\otro\otro_016.txt,otro,107,completo
data\training\otro\otro_017.txt,otro,21,completo
data\training\otro\otro_018.txt,otro,103,completo
data\training\otro\otro_019.txt,otro,108,completo
data\training\otro\otro_020.txt,otro,107,completo
data\training\otro\otro_021.txt,otro,21,completo
data\training\otro\otro_022.txt,otro,102,completo
data\training\otro\otro_023.txt,otro,21,completo
data\training\otro\otro_024.txt,otro,21,completo
data\training\otro\otro_025.txt,otro,21,completo
data\training\otro\otro_026.txt,otro,21,completo
data\training\otro\otro_027.txt,otro,21,completo
data\training\otro\otro_028.txt,otro,108,completo
data\training\otro\otro_029.txt,otro,111,completo
data\training\otro\otro_030.txt,otro,103,completo
data\training\otro\otro_031.txt,otro,104,completo
data\training\otro\otro_032.txt,otro,109,completo
data\training\otro\otro_033.txt,otro,109,completo
data\training\otro\otro_034.txt,otro,108,completo
data\training\otro\otro_035.txt,otro,106,completo
data\training\otro\otro_036.txt,otro,102,completo
data\training\otro\otro_037.txt,otro,112,completo
data\training\otro\otro_038.txt,otro,107,completo
data\training\otro\otro_039.txt,otro,109,completo
data\training\otro\otro_040.txt,otro,104,completo
data\training\otro\otro_041.txt,otro,20,completo
data\training\otro\otro_042.txt,otro,21,completo
data\training\otro\otro_043.txt,otro,25,completo
data\training\otro\otro_044.txt,otro,109,completo
data\training\otro\otro_045.txt,otro,109,completo
data\training\otro\otro_046.txt,otro,108,completo
data\training\otro\otro_047.txt,otro,21,completo
data\training\otro\otro_048.txt,otro,108,completo
data\training\otro\otro_049.txt,otro,25,completo
data\training\otro\otro_050.txt,otro,20,completo
data\training\otro\otro_051.txt,otro,21,completo
data\training\otro\otro_052.txt,otro,24,completo
data\training\otro\otro_053.txt,otro,108,completo
data\training\otro\otro_054.txt,otro,102,completo
data\training\otro\otro_055.txt,otro,109,completo
data\training\otro\otro_056.txt,otro,108,completo
data\training\otro\otro_057.txt,otro,108,completo
data\training\otro\otro_058.txt,otro,106,completo
data\training\otro\otro_059.txt,otro,103,completo
data\training\otro\otro_060.txt,otro,108,completo
data\training\otro\otro_061.txt,otro,109,completo
data\training\otro\otro_062.txt,otro,103,completo
data\training\otro\otro_063.txt,otro,112,completo
data\training\otro\otro_064.txt,otro,107,completo
data\training\otro\otro_065.txt,otro,112,completo
data\training\otro\otro_corto_01.txt,otro,10,corto
data\training\otro\otro_corto_02.txt,otro,10,corto
data\training\otro\otro_corto_03.txt,otro,10,corto
data\training\otro\otro_corto_04.txt,otro,10,corto
data\training\otro\otro_corto_05.txt,otro,10,corto
